college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,161,157,,132,,,,0,0,0,0,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),155.5,148,144,133,,,,0,0,0,0,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,113,113,102.5,98,,,,0,1,1,1,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,170.5,163,167.5,143,117.5,,,0,0,0,0,1,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.5,148.5,153.5,144.5,,,,0,0,0,0,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,142,134,,122.5,,,,0,0,0,1,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,159.5,150.5,146,135.5,100,,,0,0,0,0,1,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,128.5,107,,108,,,,0,0,0,1,0,0,0
5842,"SRM Madurai College for Engineering and Technology (Formely Madurai Institute of Engineering and Technology),  Pottapalayam Village  Manamadurai Taluk  Sivagangai District 630611",SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),150.5,142,148.5,121.5,111.5,,,0,0,0,0,1,0,0
5851,Veerammal Engineering College  PVP Nagar  K.Singrakottai  Dindigul-624708,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5851,Veerammal Engineering College  PVP Nagar  K.Singrakottai  Dindigul-624708,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
5851,Veerammal Engineering College  PVP Nagar  K.Singrakottai  Dindigul-624708,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,83,,,,,,,1,0,0,0,0,0,0
5851,Veerammal Engineering College  PVP Nagar  K.Singrakottai  Dindigul-624708,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,122.5,,,,,,,1,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,95,,,,,,,0,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,100,,,,,,,0,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,104.5,90,,94.5,82,90.5,,0,1,0,1,1,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,90,,,,90,,,0,0,0,0,1,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,125,,,,,,,1,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,127.5,113,,87.5,104,120,,0,0,0,1,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,100.5,,,,,,,1,0,0,0,0,0,0
5862,"R V S Educational Trust's Groups of Institutions, (Integrated Campus)  N Paraipatti Post  Vedasandur Taluk  Dindigul District 624005",DINDIGUL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),108.5,98.5,,102,99,,,0,1,0,1,0,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150,134.5,,129.5,132.5,,,0,0,0,0,1,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,155,132,146.5,129,97,,,0,0,0,0,1,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137.5,116,130,111.5,,,,0,0,0,0,0,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,109.5,94.5,,87.5,,,,0,1,0,1,0,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,144.5,135,140.5,125,102,,,0,0,0,0,1,0,0
5865,Nadar Saraswathi College of Engineering and Technology  Vadupudupatti  Annanji Post  Theni District 625531,THENI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,108.5,,,,,,,1,0,0,0,0,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,101.5,89.5,,87,91,,,0,1,0,1,1,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112,94,,100,91,108.5,,0,1,0,1,1,1,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114,92,,90,102,91,,0,1,0,1,1,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,129.5,100,,100,113,,,0,1,0,1,1,0,0
5902,Bharath Niketan Engineering College  Thimmarasanaickanoor  Aundipatti  Theni District 625536,THENI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,102.5,,,87,80,92,,0,0,0,1,1,1,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,170.5,161,161.5,128,131,,,0,0,0,0,1,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CI,Computer Science and Engineering (Internet of Things),151,135.5,131.5,95,,,,0,0,0,0,0,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,168,161,146,141.5,105,,,0,0,0,0,1,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156.5,149.5,124,110.5,105.5,129.5,,0,0,0,0,1,1,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,142.5,134.5,115,126.5,,127.5,,0,0,1,1,0,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,161,155.5,158.5,133.5,,,,0,0,0,0,0,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,110.5,96,,106,,,,0,1,0,1,0,0,0
5904,K L N College of Engineering (Autonomous)  Pottapalayam  Sivagangai District 630611,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),158.5,144,141,107,119.5,,,0,0,0,0,1,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,146.5,135.5,143,113,98,95,,0,0,0,1,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,131.5,103.5,,117.5,120.5,,,0,1,0,1,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,133.5,90,124.5,,83.5,,,0,1,0,0,1,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,93.5,,88.5,,,,,0,0,0,0,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,93,,,,,,,1,0,0,0,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,163.5,123.5,161.5,113.5,126.5,132,,0,0,0,1,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.75,93,,101.5,102.5,93,,0,0,0,1,1,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,88,100,,,,,0,1,0,0,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,149.5,118.5,146.5,97,93.5,,,0,0,0,1,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,122.5,113,112.5,93,,,,0,1,0,1,0,0,0
5907,Mohamed Sathak Engineering College  Kilakarai  Ramanathapuram District 623806,RAMANATHAPURAM,SELF FINANCING COLLEGES TIER 3,MR,MARINE ENGINEERING,139,,,,,,,1,0,0,0,0,0,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,181.5,170,175,159.5,141,117.5,,0,0,0,0,0,1,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,160.5,144,149,121,108,,,0,0,0,0,1,0,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,167.5,165,157.5,146.5,115,109.5,,0,0,0,0,1,0,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,144.5,119.5,116.5,114,106,,,0,0,0,0,0,0,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,178.5,171,167,155.5,119.5,110,,0,0,0,0,0,1,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,168.5,163,155.5,152.5,108,95.5,,0,0,0,0,1,1,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,160.5,151.5,152,143.5,97.5,,,0,0,0,0,1,0,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,170.666666666666,167,165,154,117,91,,0,0,0,0,0,1,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,146,131,143,113,87,95,,0,0,0,0,1,1,0
5910,"P S N A Colllege of Engineering and Technology (Autonomous),  Dindigul District 624622",DINDIGUL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),166,163.5,163,148,107,,,0,0,0,0,0,0,0
5911,P T R College of Engineering and Technology  Thanapandiyan Nagar  Austinpatty Post  Madurai District 625008,MADURAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,79.25,,,,,,,1,0,0,0,0,0,0
5911,P T R College of Engineering and Technology  Thanapandiyan Nagar  Austinpatty Post  Madurai District 625008,MADURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,123,,,,,,,1,0,0,0,0,0,0
5911,P T R College of Engineering and Technology  Thanapandiyan Nagar  Austinpatty Post  Madurai District 625008,MADURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,100.5,,,,,,,1,0,0,0,0,0,0
5911,P T R College of Engineering and Technology  Thanapandiyan Nagar  Austinpatty Post  Madurai District 625008,MADURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
5911,P T R College of Engineering and Technology  Thanapandiyan Nagar  Austinpatty Post  Madurai District 625008,MADURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94,,,,,,,1,0,0,0,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,109.5,88.5,,88,101.5,,,0,1,0,1,1,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),104.5,,,,,,,1,0,0,0,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,106.5,86.5,,,,,,0,1,0,0,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112,90.5,102,105,102,101.5,,0,1,1,1,1,1,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,115,92,,109.5,,,,0,1,0,1,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,127,113.5,,110.5,,,,0,0,0,1,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,99.5,82,,98,,,,0,1,0,1,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,,,,,,,,0,0,0,0,0,0,0
5912,Pandian Saraswathi Yadav Engineering College  Thirumansolai Post  Sivagangai District 630 561,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),89.5,,,,,,,1,0,0,0,0,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,129.5,87,,113.5,103,,,0,0,0,0,0,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,91,,,,,,,1,0,0,0,0,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,131,119,119,109,100,118.5,,0,0,0,1,1,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,108.5,99,,100.5,,102,,0,1,0,1,0,1,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,116,107,,,110.5,,,0,1,0,0,1,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,118.5,99.5,,98,104,,,0,1,0,1,1,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,96,,,,,,,1,0,0,0,0,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,PC,PETRO CHEMICAL TECHNOLOGY,86.5,,,,,,,1,0,0,0,0,0,0
5913,R V S College of Engineering  N Paraipatti Post  Dindigul District 624005,DINDIGUL,SELF FINANCING COLLEGES TIER 3,TX,TEXTILE TECHNOLOGY,100.5,,,,,,,1,0,0,0,0,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,119,103.5,,,111,,,0,1,0,0,1,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,94.5,,,,,,,1,0,0,0,0,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,102,,,,,,,1,0,0,0,0,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,128,119.5,121,94,98.5,,,0,1,1,1,1,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,88,,,,,,,1,0,0,0,0,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,94,,,,,,,1,0,0,0,0,0,0
5914,Solamalai College of Engineering  Veerapanjan  Madurai District 625020,MADURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,98.5,,,,,,,1,0,0,0,0,0,0
5915,SACS-M A V M M Engineering College  Kidaripatty Post  Madurai District 625301,MADURAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,98,,,,,,,1,0,0,0,0,0,0
5915,SACS-M A V M M Engineering College  Kidaripatty Post  Madurai District 625301,MADURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,148,129,130,111,140,,,0,0,0,0,0,0,0
5915,SACS-M A V M M Engineering College  Kidaripatty Post  Madurai District 625301,MADURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,118.5,104.5,117,90.5,94.5,95,,0,1,1,1,0,0,0
5915,SACS-M A V M M Engineering College  Kidaripatty Post  Madurai District 625301,MADURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,88.5,86,,,87.5,,,0,1,0,0,1,0,0
5915,SACS-M A V M M Engineering College  Kidaripatty Post  Madurai District 625301,MADURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
5919,St. Michael College of Engineering and Technology  Kalayarkoil  Sivagangai District 630551,SIVAGANGAI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),99.5,,,,,,,1,0,0,0,0,0,0
